Date,Open,High,Low,Close,Adj Close,Volume
2015-12-21,33.79,34.06,33.59,33.83,30.97,12820000
2015-12-22,34.21,34.49,34.07,34.29,31.39,9115000
2015-12-23,34.51,34.94,34.38,34.78,31.84,8816700
2015-12-24,34.72,34.75,34.5,34.6,31.68,3134800
2015-12-28,34.53,34.67,34.3,34.51,31.59,4741300
2015-12-29,34.66,34.69,34.17,34.5,31.59,7056400
2015-12-30,34.32,34.56,34.28,34.33,31.43,4694500
2015-12-31,34.21,34.3,34.0,34.01,31.14,6586000
2016-01-04,33.45,33.54,32.84,33.31,30.5,14875500
2016-01-05,33.33,33.41,32.18,32.43,29.69,19777200
2016-01-06,31.95,31.98,31.01,31.27,28.63,27515200
2016-01-07,30.26,30.82,29.83,29.99,27.46,21046300
2016-01-08,30.46,30.7,29.42,29.53,27.03,16448000
2016-01-11,30.37,30.48,29.68,30.25,27.69,16826600
2016-01-12,30.63,30.75,29.8,30.3,27.74,13398900
2016-01-13,31.83,31.9,30.09,30.49,27.91,31586200
2016-01-14,30.81,30.89,29.45,30.3,27.74,27106700
2016-01-15,29.46,29.68,28.8,29.57,27.07,26698100
2016-01-19,29.93,30.0,28.91,29.4,26.92,17826600
2016-01-20,28.86,29.9,28.32,29.42,26.93,21481000
2016-01-21,29.46,30.14,29.07,29.55,27.05,15844000
2016-01-22,30.16,30.29,29.03,29.28,26.81,18302800
2016-01-25,29.33,29.59,29.02,29.23,26.76,33627700
2016-01-26,29.41,29.75,29.04,29.65,27.14,11652600
2016-01-27,29.72,29.9,29.0,29.21,26.74,12932300
2016-01-28,29.47,29.48,28.4,29.02,26.57,16421200
2016-01-29,29.17,29.64,29.02,29.64,27.14,13445800
2016-02-01,29.46,30.24,29.1,30.11,27.57,13831700
2016-02-02,29.99,30.19,28.87,29.65,27.14,23777400
2016-02-03,30.1,30.25,28.18,28.92,26.48,29069800
2016-02-04,28.94,29.21,28.1,28.64,26.22,20856400
2016-02-05,28.67,29.2,28.42,28.54,26.13,14125200
2016-02-08,28.28,28.84,28.05,28.68,26.26,19174000
2016-02-09,28.13,28.87,27.77,27.87,25.52,21245900
2016-02-10,28.12,28.64,27.69,27.71,25.37,15163800
2016-02-11,27.48,28.09,26.69,26.9,24.63,25164400
2016-02-12,27.23,27.74,27.05,27.71,25.37,11041000
2016-02-16,28.0,28.59,27.76,28.58,26.17,14627500
2016-02-17,28.86,29.35,28.7,29.27,26.8,13256100
2016-02-18,29.45,29.55,28.92,29.03,26.58,12158600
2016-02-19,28.88,28.98,28.38,28.78,26.35,12362300
2016-02-22,28.78,29.64,28.78,29.63,27.13,12215500
2016-02-23,29.41,29.82,29.28,29.38,26.9,9949600
2016-02-24,28.72,28.9,27.81,28.84,26.4,20989100
2016-02-25,28.83,29.51,28.55,29.5,27.01,11892100
2016-02-26,29.73,29.96,29.54,29.63,27.13,15778300
2016-02-29,29.37,29.8,29.29,29.44,26.95,10329400
2016-03-01,30.02,30.23,28.92,30.01,27.47,21007300
2016-03-02,30.0,30.32,29.84,30.15,27.6,12094700
