Date,Open,High,Low,Close,Adj Close,Volume
2016-12-21,36.5,36.69,36.35,36.42,35.29,6669700
2016-12-22,36.29,36.4,35.63,35.69,34.59,9911700
2016-12-23,35.83,35.87,35.54,35.69,34.59,9044300
2016-12-27,35.8,35.93,35.5,35.54,34.44,6008700
2016-12-28,35.74,35.8,35.13,35.15,34.06,8451900
2016-12-29,35.25,35.48,35.12,35.14,34.05,4415300
2016-12-30,35.21,35.31,34.67,34.84,33.76,7646100
2017-01-03,34.98,35.57,34.84,35.15,34.06,10904900
2017-01-04,35.6,37.24,35.47,37.09,35.94,23388500
2017-01-05,37.01,37.05,36.07,36.39,35.26,15636700
2017-01-06,36.41,36.55,35.93,35.99,34.88,13240100
2017-01-09,36.12,36.53,35.86,36.01,34.9,15201300
2017-01-10,36.19,38.16,36.05,37.35,36.19,34804500
2017-01-11,37.54,38.11,37.22,37.95,36.78,19553900
2017-01-12,38.0,38.15,37.06,37.51,36.35,16830200
2017-01-13,37.55,37.77,37.15,37.34,36.19,8748800
2017-01-17,37.34,37.69,37.17,37.31,36.16,8219700
2017-01-18,37.45,37.58,37.12,37.47,36.31,11220100
2017-01-19,37.63,37.84,37.16,37.3,36.15,8262700
2017-01-20,37.42,37.42,36.76,37.01,35.87,14001500
2017-01-23,37.01,37.13,36.38,36.65,35.52,11624500
2017-01-24,36.7,37.24,36.68,37.0,35.86,11600300
2017-01-25,37.71,38.38,37.6,38.28,37.1,20745200
2017-01-26,38.1,38.25,37.37,37.52,36.36,10813400
2017-01-27,37.52,37.59,36.88,37.01,35.87,10228600
2017-01-30,36.84,36.9,36.13,36.33,35.21,11787700
2017-01-31,36.25,36.65,36.12,36.61,35.48,10679000
2017-02-01,36.68,37.11,35.86,36.14,35.02,13744100
2017-02-02,36.08,36.14,35.47,35.73,34.62,11893700
2017-02-03,35.92,36.33,35.68,36.33,35.21,13962200
2017-02-06,36.41,36.83,36.26,36.83,35.69,13941200
2017-02-07,35.75,35.96,34.8,35.1,34.01,39477700
2017-02-08,35.2,35.33,34.72,35.14,34.05,16867300
2017-02-09,35.14,35.4,35.02,35.08,34.0,14834000
2017-02-10,35.21,35.32,35.08,35.17,34.08,10321800
2017-02-13,35.38,35.54,35.18,35.52,34.42,10141600
2017-02-14,36.72,37.4,36.67,37.24,36.09,31219600
2017-02-15,36.95,37.11,36.6,37.08,35.93,15674400
2017-02-16,37.11,37.16,36.82,37.03,35.88,9369400
2017-02-17,36.79,37.9,36.41,37.22,36.07,15777400
2017-02-21,37.6,38.1,37.42,37.81,36.64,14549200
2017-02-22,37.89,38.1,37.8,37.84,36.67,9102700
2017-02-23,37.94,38.07,37.19,37.25,36.1,13179200
2017-02-24,36.87,37.19,36.57,36.9,35.76,13060100
2017-02-27,36.92,37.36,36.86,37.27,36.12,10091800
2017-02-28,37.15,37.22,36.55,36.84,35.7,10497800
2017-03-01,37.2,37.75,37.18,37.43,36.27,10702600
2017-03-02,37.37,38.1,37.25,37.76,36.59,14935100
2017-03-03,37.76,38.37,37.58,38.23,37.05,19455500
2017-03-06,37.98,38.55,37.2,37.91,36.74,20199100
2017-03-07,37.76,37.84,37.3,37.52,36.36,17247500
2017-03-08,37.11,37.69,37.11,37.27,36.49,11375600
2017-03-09,37.33,37.35,36.78,36.83,36.06,12703600
2017-03-10,37.1,37.19,36.77,36.83,36.06,18653600
2017-03-13,37.0,37.13,36.83,36.87,36.1,10120700
2017-03-14,36.75,36.97,36.68,36.96,36.18,5924300
2017-03-15,37.07,37.16,36.79,37.09,36.31,28089800
2017-03-16,37.09,37.12,36.77,37.08,36.3,12599000
2017-03-17,37.13,37.16,36.3,36.33,35.57,19603600
2017-03-20,36.36,36.45,35.6,35.71,34.96,38504800
2017-03-21,35.95,35.98,34.47,34.55,33.82,30898000
2017-03-22,34.31,34.61,33.96,34.39,33.67,18940400
2017-03-23,34.0,34.46,33.79,34.26,33.54,14536600
2017-03-24,34.4,35.07,34.08,34.56,33.83,16257000
2017-03-27,34.28,34.75,33.97,34.71,33.98,12941300
2017-03-28,34.66,36.25,34.66,35.56,34.81,29829300
2017-03-29,35.62,36.06,35.52,35.54,34.79,13884400
2017-03-30,35.5,35.79,35.32,35.41,34.67,8760600
2017-03-31,35.35,35.51,35.27,35.36,34.62,11772800
2017-04-03,35.36,35.4,33.8,34.17,33.45,31894300
2017-04-04,33.9,34.43,33.9,34.27,33.55,9500000
2017-04-05,34.62,34.65,33.99,34.0,33.29,10664200
2017-04-06,34.02,34.47,33.89,34.16,33.44,12171900
2017-04-07,34.03,34.2,33.7,33.71,33.0,14549000
2017-04-10,33.84,34.12,33.8,33.97,33.26,13814900
2017-04-11,34.09,34.09,33.59,33.92,33.21,10424300
2017-04-12,34.03,34.29,33.72,33.94,33.23,14715000
2017-04-13,33.78,33.91,33.37,33.39,32.69,9527100
2017-04-17,33.47,33.98,33.37,33.9,33.19,10736500
2017-04-18,33.72,33.83,33.49,33.69,32.98,7020400
2017-04-19,33.89,34.1,33.71,33.79,33.08,12368700
2017-04-20,33.95,34.52,33.9,34.1,33.38,11656200
2017-04-21,34.11,34.16,33.61,33.75,33.04,9713200
2017-04-24,34.06,34.15,33.63,33.91,33.2,13984600
2017-04-25,34.1,34.16,33.72,33.99,33.28,11538000
2017-04-26,34.01,34.94,33.95,34.38,33.66,14694300
2017-04-27,34.52,34.59,33.95,34.54,33.81,13869800
2017-04-28,35.07,35.29,34.42,34.64,33.91,16610000
2017-05-01,34.63,34.65,34.13,34.2,33.48,12790500
2017-05-02,34.09,34.34,32.82,33.2,32.5,24706100
2017-05-03,33.03,33.66,33.01,33.48,32.78,12611700
2017-05-04,33.65,33.67,32.97,33.15,32.45,12464400
2017-05-05,33.3,33.77,33.2,33.77,33.06,10145900
2017-05-08,33.85,34.25,33.8,33.97,33.26,11736500
2017-05-09,33.9,34.47,33.9,34.26,33.54,8434500
2017-05-10,34.25,34.46,34.08,34.23,33.51,7665300
2017-05-11,34.07,34.23,33.9,34.11,33.39,9045400
2017-05-12,33.94,34.15,33.27,33.62,32.91,12503600
2017-05-15,33.97,34.15,33.65,33.82,33.11,13634400
2017-05-16,33.9,33.99,33.35,33.42,32.72,13551400
2017-05-17,33.42,33.51,32.09,32.42,31.74,18631900
2017-05-18,32.23,32.67,32.21,32.47,31.79,14031300
2017-05-19,32.55,32.97,32.51,32.72,32.03,14019200
2017-05-22,32.97,33.25,32.74,32.92,32.23,18258800
2017-05-23,33.05,33.4,33.01,33.22,32.52,17574200
2017-05-24,33.2,33.41,33.0,33.2,32.5,10709100
2017-05-25,33.2,33.47,31.92,32.6,31.91,32345900
2017-05-26,32.36,33.07,32.24,33.07,32.38,16813700
2017-05-30,33.09,33.74,33.04,33.53,32.83,13923600
2017-05-31,33.71,33.97,33.48,33.93,33.22,16515800
2017-06-01,34.06,34.87,33.05,34.43,33.71,22657800
2017-06-02,34.35,34.53,33.96,34.45,33.73,11654500
2017-06-05,34.47,34.74,34.26,34.46,33.74,11884900
2017-06-06,34.33,34.48,34.1,34.43,33.71,11523000
2017-06-07,34.19,34.46,34.09,34.34,33.99,13022900
2017-06-08,34.34,34.34,33.84,34.11,33.77,10730000
2017-06-09,34.05,34.44,34.05,34.34,33.99,14868200
2017-06-12,34.22,34.82,34.22,34.68,34.33,14344200
2017-06-13,34.68,34.7,34.2,34.51,34.16,12112000
2017-06-14,34.54,34.64,34.15,34.61,34.26,10591300
2017-06-15,34.41,34.67,34.38,34.6,34.25,10177000
2017-06-16,34.59,34.6,33.92,34.29,33.94,16193200
2017-06-19,34.37,34.57,34.28,34.35,34.0,11221300
2017-06-20,34.34,34.52,34.15,34.4,34.05,8296600
2017-06-21,34.48,34.5,33.95,34.13,33.79,9127700
2017-06-22,34.05,34.34,33.86,34.19,33.85,8937500
2017-06-23,34.14,34.27,33.96,34.2,33.86,10238800
2017-06-26,34.27,34.65,34.18,34.52,34.17,11836600
2017-06-27,34.33,34.5,34.02,34.21,33.86,11679700
2017-06-28,34.57,34.75,34.46,34.58,34.23,11025300
2017-06-29,34.66,34.93,34.53,34.86,34.51,10209700
2017-06-30,34.97,35.05,34.77,34.93,34.58,7679700
2017-07-03,34.52,36.0,34.45,35.57,35.21,10915700
2017-07-05,35.57,35.58,34.88,35.01,34.66,10819300
2017-07-06,34.87,35.16,34.73,34.87,34.52,8567200
2017-07-07,35.0,35.05,34.77,34.94,34.59,8623500
2017-07-10,35.0,35.35,34.87,35.19,34.84,10546400
2017-07-11,35.19,35.46,35.14,35.4,35.04,10124200
2017-07-12,35.5,35.9,35.47,35.5,35.14,7529400
2017-07-13,35.5,36.12,35.45,35.86,35.5,13828400
2017-07-14,36.03,36.44,35.98,36.35,35.98,10241300
2017-07-17,36.38,36.54,36.2,36.38,36.01,10631800
2017-07-18,36.31,36.49,36.22,36.43,36.06,7769000
2017-07-19,36.38,36.54,36.3,36.47,36.1,7816800
2017-07-20,36.5,36.63,36.29,36.41,36.04,10159200
2017-07-21,36.05,36.11,35.71,36.07,35.71,8831800
2017-07-24,35.99,36.09,35.72,35.82,35.46,11699800
2017-07-25,35.94,36.17,35.5,35.57,35.21,14540100
2017-07-26,35.55,35.91,35.4,35.62,35.26,10814200
2017-07-27,35.52,35.99,35.38,35.94,35.58,10006500
2017-07-28,35.82,35.87,35.48,35.77,35.41,7531900
2017-07-31,35.82,36.3,35.79,35.98,35.62,13855500
2017-08-01,35.81,35.98,34.59,34.76,34.41,21582800
2017-08-02,34.64,34.99,34.62,34.82,34.47,9325600
2017-08-03,34.92,35.19,34.75,34.77,34.42,10367600
2017-08-04,34.97,35.45,34.76,35.27,34.91,9160800
2017-08-07,35.16,35.4,35.12,35.3,34.94,8255000
2017-08-08,35.3,35.83,35.23,35.39,35.03,9024200
2017-08-09,35.15,35.44,35.07,35.28,34.92,8260500
2017-08-10,35.2,35.3,34.87,34.88,34.53,9628300
2017-08-11,34.97,35.21,34.86,34.93,34.58,6821400
2017-08-14,35.16,35.56,35.05,35.47,35.11,7332800
2017-08-15,35.56,35.86,35.42,35.54,35.18,6017100
2017-08-16,35.65,35.77,35.52,35.75,35.39,6927300
2017-08-17,35.61,35.66,34.97,35.0,34.65,7274700
2017-08-18,34.9,35.06,34.61,34.83,34.48,7193500
2017-08-21,34.9,35.06,34.78,34.91,34.56,6010400
2017-08-22,35.0,35.42,34.97,35.3,34.94,7815100
2017-08-23,35.27,35.66,35.12,35.49,35.13,6430500
2017-08-24,35.64,35.73,35.45,35.52,35.16,4955500
2017-08-25,35.54,35.88,35.54,35.6,35.24,6685100
2017-08-28,35.68,35.78,35.3,35.51,35.15,8008800
2017-08-29,35.35,35.55,35.21,35.52,35.16,5520400
2017-08-30,35.54,35.84,35.41,35.82,35.46,7263800
2017-08-31,35.9,36.74,35.9,36.54,36.17,13597800
2017-09-01,36.73,37.75,36.65,37.36,36.98,17975000
2017-09-05,37.29,37.43,36.87,37.23,36.85,12714800
2017-09-06,37.51,37.74,37.33,37.67,37.29,12359100
2017-09-07,37.4,37.43,36.7,36.91,36.91,14327500
2017-09-08,36.8,37.04,36.62,37.0,37.0,8180900
2017-09-11,37.11,37.48,37.04,37.35,37.35,13499800
2017-09-12,37.41,38.0,37.35,37.89,37.89,10805300
2017-09-13,37.88,38.28,37.82,38.21,38.21,10644000
2017-09-14,38.19,39.18,38.11,38.79,38.79,17528600
2017-09-15,38.74,39.03,38.64,38.88,38.88,25353900
2017-09-18,38.9,38.98,38.55,38.59,38.59,12361100
2017-09-19,38.54,38.87,38.54,38.7,38.7,11546000
2017-09-20,38.86,39.0,38.69,38.88,38.88,17188300
2017-09-21,38.86,39.24,38.86,39.1,39.1,14046500
2017-09-22,39.3,39.54,39.18,39.42,39.42,12670600
2017-09-25,40.19,40.64,40.0,40.3,40.3,21544400
2017-09-26,40.33,40.62,40.18,40.26,40.26,14256600
2017-09-27,40.31,40.69,40.16,40.58,40.58,9750700
2017-09-28,40.48,40.58,40.37,40.58,40.58,9646200
2017-09-29,40.56,40.67,40.27,40.38,40.38,8919400
2017-10-02,41.01,42.48,40.8,42.15,42.15,33817400
2017-10-03,43.12,43.7,43.0,43.45,43.45,31058300
2017-10-04,43.35,43.94,43.2,43.78,43.78,13458700
2017-10-05,43.9,44.08,43.68,43.85,43.85,16661400
2017-10-06,44.04,45.17,44.0,44.93,44.93,21024600
2017-10-09,45.03,45.43,44.93,45.33,45.33,10932400
2017-10-10,45.29,45.4,44.86,45.21,45.21,14029200
2017-10-11,45.3,45.59,45.08,45.47,45.47,13353900
2017-10-12,44.97,45.43,44.15,44.89,44.89,15665100
2017-10-13,45.28,46.11,45.0,45.88,45.88,13932100
2017-10-16,45.77,45.86,45.35,45.76,45.76,8861500
2017-10-17,45.8,46.06,44.96,45.02,45.02,14700500
2017-10-18,45.28,45.59,45.03,45.12,45.12,10883700
2017-10-19,44.75,45.4,44.56,45.35,45.35,13051600
2017-10-20,45.5,45.73,45.14,45.61,45.61,12203200
2017-10-23,45.54,45.81,45.15,45.15,45.15,10780800
2017-10-24,45.91,46.76,45.72,46.48,46.48,27909100
2017-10-25,45.7,45.97,44.77,45.12,45.12,18062600
2017-10-26,45.19,45.64,45.1,45.25,45.25,9650200
2017-10-27,45.14,45.17,44.1,44.64,44.64,11875000
2017-10-30,43.04,43.81,42.26,43.37,43.37,23791100
2017-10-31,43.23,43.67,42.96,42.98,42.98,13239000
2017-11-01,42.72,43.37,41.9,43.13,43.13,14701300
2017-11-02,43.3,43.3,42.46,42.6,42.6,12006300
2017-11-03,42.6,42.73,42.19,42.34,42.34,9848700
2017-11-06,42.3,42.36,41.35,42.14,42.14,14173700
2017-11-07,42.15,42.41,41.59,41.7,41.7,8881300
2017-11-08,41.86,42.12,41.53,42.11,42.11,14221600
2017-11-09,42.04,42.16,41.62,42.11,42.11,8897200
2017-11-10,42.14,43.0,42.06,42.66,42.66,14102100
2017-11-13,42.6,43.63,42.55,43.57,43.57,11731100
2017-11-14,43.15,43.45,42.74,43.0,43.0,9433400
2017-11-15,42.73,43.04,42.1,42.86,42.86,13620000
2017-11-16,43.04,43.63,42.8,43.6,43.6,11247400
2017-11-17,43.53,44.14,43.49,43.88,43.88,10594200
2017-11-20,44.48,45.09,44.26,44.88,44.88,15132200
2017-11-21,45.07,45.18,44.66,44.97,44.97,12011200
2017-11-22,44.89,44.95,44.21,44.29,44.29,9836900
2017-11-24,44.45,44.54,44.24,44.46,44.46,3805900
2017-11-27,44.47,44.49,43.88,44.17,44.17,8652600
2017-11-28,44.35,45.08,44.14,44.92,44.92,15933300
2017-11-29,45.1,45.35,43.79,43.81,43.81,19442900
2017-11-30,44.0,44.53,42.7,43.09,43.09,32515100
2017-12-01,43.19,43.25,41.87,42.79,42.79,19298800
2017-12-04,43.2,43.41,42.92,43.24,43.24,4985574
2017-12-05,43.01,43.06,42.52,42.8,42.41,11303900
2017-12-06,42.57,42.69,42.14,42.15,41.77,12868500
2017-12-07,42.26,42.39,41.54,42.02,42.02,16450000
2017-12-08,42.26,42.28,41.84,42.0,42.0,5097672
