Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,40.68,41.06,40.34,40.95,35.07,14763300
2014-01-03,40.92,40.95,39.0,39.57,33.88,41426900
2014-01-06,39.9,40.59,39.64,40.4,34.59,25063500
2014-01-07,40.7,40.94,40.1,40.2,34.42,14156900
2014-01-08,40.33,40.84,40.2,40.42,34.61,11342400
2014-01-09,40.88,40.94,40.28,40.49,34.67,9790600
2014-01-10,40.6,40.68,39.84,40.03,34.28,14596000
2014-01-13,40.16,40.64,39.44,39.58,33.89,20993200
2014-01-14,39.77,40.16,39.57,40.02,34.27,17389100
2014-01-15,39.63,39.77,38.96,39.38,33.72,89207600
2014-01-16,39.31,39.55,38.76,39.0,33.4,36091300
2014-01-17,39.07,39.1,38.33,38.6,33.05,28003300
2014-01-21,38.89,39.0,37.9,38.34,32.83,30786600
2014-01-22,38.4,38.82,38.12,38.8,33.22,16902000
2014-01-23,38.34,38.5,37.91,38.42,32.9,20556300
2014-01-24,38.07,38.11,36.7,36.83,31.54,39564500
2014-01-27,36.8,37.28,36.06,36.76,31.48,33915300
2014-01-28,37.16,37.2,36.72,36.81,31.52,15926700
2014-01-29,36.06,36.96,36.01,36.35,31.13,17523300
2014-01-30,36.88,37.07,36.48,36.84,31.55,15481800
2014-01-31,36.22,36.84,35.88,36.08,30.89,27201000
2014-02-03,36.27,36.31,34.91,35.25,30.18,38974100
2014-02-04,35.47,35.98,35.25,35.82,30.67,20948700
2014-02-05,35.84,35.84,34.96,35.24,30.18,29446400
2014-02-06,34.43,35.82,34.36,35.23,30.17,53685400
2014-02-07,35.97,36.47,35.42,36.11,30.92,31248000
2014-02-10,35.91,35.92,34.62,34.9,29.88,43268400
2014-02-11,35.22,35.74,35.19,35.25,30.18,23772400
2014-02-12,35.49,35.65,35.13,35.56,30.45,23300900
2014-02-13,35.17,35.22,34.76,35.2,30.14,30500900
2014-02-14,35.37,36.08,35.25,35.95,30.78,22767300
2014-02-18,36.43,36.49,36.0,36.31,31.09,24555900
2014-02-19,36.22,36.72,36.0,36.03,30.85,23060900
2014-02-20,36.19,36.6,36.0,36.51,31.26,18637700
2014-02-21,36.68,36.75,36.14,36.69,31.42,51722400
2014-02-24,36.7,36.82,36.44,36.55,31.3,22000200
2014-02-25,36.67,36.8,35.99,36.1,30.91,22504100
2014-02-26,35.95,37.13,35.94,36.83,31.54,26657500
2014-02-27,36.56,36.85,35.97,36.77,31.49,28750100
2014-02-28,36.73,36.76,35.89,36.2,31.0,44345100
2014-03-03,35.7,36.59,35.7,36.21,31.01,24013200
2014-03-04,36.53,36.99,36.43,36.93,31.62,17884600
2014-03-05,37.54,38.05,37.33,37.52,32.13,28489000
