"date","close","volume","open","high","low"
"16:00","12.31","35,091,790","12.20","12.33","12.1925"
"2017/10/05","12.2500","48135740.0000","12.3400","12.3600","12.1500"
"2017/10/04","12.3000","52849720.0000","12.3300","12.4600","12.2800"
"2017/10/03","12.3400","65603080.0000","12.3200","12.4300","12.2200"
"2017/10/02","12.0900","35996000.0000","12.0000","12.0900","11.9700"
"2017/09/29","11.9700","31175580.0000","11.9700","12.0200","11.9200"
"2017/09/28","11.9600","22665140.0000","11.9500","11.9900","11.9000"
"2017/09/27","11.9500","27811530.0000","11.9800","12.0200","11.8600"
"2017/09/26","11.9300","30627220.0000","11.9500","12.0000","11.9000"
"2017/09/25","11.9400","40762930.0000","11.8800","12.0600","11.8400"
"2017/09/22","11.8400","30193330.0000","11.7400","11.8700","11.7200"
"2017/09/21","11.7200","40262740.0000","11.7100","11.8200","11.6900"
"2017/09/20","11.7100","26234940.0000","11.6800","11.7950","11.6350"
"2017/09/19","11.7200","26315680.0000","11.6300","11.7400","11.6200"
"2017/09/18","11.6300","24903320.0000","11.6300","11.7300","11.5950"
"2017/09/15","11.6200","30400610.0000","11.5400","11.6300","11.4900"
"2017/09/14","11.5600","31616610.0000","11.6000","11.6800","11.4800"
"2017/09/13","11.6200","23185840.0000","11.6000","11.6300","11.5200"
"2017/09/12","11.5900","41324190.0000","11.4300","11.6700","11.3900"
"2017/09/11","11.4100","43312800.0000","11.4000","11.4500","11.3800"
"2017/09/08","11.3600","26561350.0000","11.3400","11.3900","11.2900"
"2017/09/07","11.4000","30260630.0000","11.5200","11.5200","11.3300"
"2017/09/06","11.5000","43267990.0000","11.3900","11.5300","11.3890"
"2017/09/05","11.3600","44137930.0000","11.3600","11.3900","11.2400"
"2017/09/01","11.3500","64383950.0000","11.1800","11.4300","11.1400"
"2017/08/31","11.0300","54073940.0000","10.9700","11.2000","10.9500"
"2017/08/30","10.9400","23527450.0000","10.8200","10.9400","10.7700"
"2017/08/29","10.8400","29769490.0000","10.7500","10.8900","10.7300"
"2017/08/28","10.7900","22233820.0000","10.8600","10.8800","10.7300"
"2017/08/25","10.8200","35784530.0000","10.7700","10.8800","10.7600"
"2017/08/24","10.7100","33553070.0000","10.7500","10.8000","10.6900"
"2017/08/23","10.7100","35397200.0000","10.6100","10.7800","10.5900"
"2017/08/22","10.6500","28614200.0000","10.6100","10.7300","10.6100"
"2017/08/21","10.5700","30110430.0000","10.5300","10.6550","10.5200"
"2017/08/18","10.5600","43987170.0000","10.6200","10.6300","10.4700"
"2017/08/17","10.6400","35244490.0000","10.7900","10.8000","10.6000"
"2017/08/16","10.8000","28284200.0000","10.8600","10.9000","10.7800"
"2017/08/15","10.8400","29219730.0000","10.9200","11.0000","10.8350"
"2017/08/14","10.9100","26393050.0000","10.8200","10.9500","10.7900"
"2017/08/11","10.7700","32297050.0000","10.7900","10.8400","10.7600"
"2017/08/10","10.7700","31861210.0000","10.8800","10.9100","10.7700"
"2017/08/09","10.9200","32137100.0000","10.8800","10.9500","10.8300"
"2017/08/08","10.8900","26086100.0000","10.9500","11.0000","10.8800"
"2017/08/07","10.9200","35010930.0000","10.9400","10.9800","10.9000"
"2017/08/04","10.9500","29258640.0000","10.9000","10.9900","10.7800"
"2017/08/03","10.9300","20298210.0000","11.0100","11.0500","10.9200"
"2017/08/02","11.0000","30864360.0000","10.9800","11.0250","10.9300"
"2017/08/01","10.9500","65067100.0000","11.1100","11.1500","10.8700"
"2017/07/31","11.2200","39537500.0000","11.1600","11.2300","11.1250"
"2017/07/28","11.1700","24531000.0000","11.1500","11.2200","11.0600"
"2017/07/27","11.1800","37982170.0000","11.0800","11.2000","11.0300"
"2017/07/26","11.0600","72186770.0000","11.1400","11.1600","10.9500"
"2017/07/25","11.2700","52793530.0000","11.3000","11.3750","11.2200"
"2017/07/24","11.2900","48097900.0000","11.5100","11.5500","11.2700"
"2017/07/21","11.5300","27623560.0000","11.5900","11.6200","11.4600"
"2017/07/20","11.7000","29913330.0000","11.6900","11.7800","11.6600"
"2017/07/19","11.8300","26207730.0000","11.7600","11.8300","11.7400"
"2017/07/18","11.7500","24622830.0000","11.7200","11.7500","11.6700"
"2017/07/17","11.7400","24381940.0000","11.7100","11.7500","11.6500"
"2017/07/14","11.6800","39790700.0000","11.6450","11.7300","11.6000"
"2017/07/13","11.6000","33635130.0000","11.4600","11.6900","11.4500"
"2017/07/12","11.4700","33084480.0000","11.4100","11.6200","11.4000"
"2017/07/11","11.3800","25909030.0000","11.3100","11.4300","11.3000"
"2017/07/10","11.3400","18869010.0000","11.2400","11.3500","11.2300"
"2017/07/07","11.2600","20521260.0000","11.2100","11.2800","11.1600"
"2017/07/06","11.1800","31932980.0000","11.2900","11.3600","11.1700"
"2017/07/05","11.3000","39399520.0000","11.5100","11.5600","11.2600"
"2017/07/03","11.5600","43949590.0000","11.3600","11.6850","11.2500"
"2017/06/30","11.1900","41068960.0000","11.1800","11.2800","11.1600"
"2017/06/29","11.1700","32913660.0000","11.1300","11.2000","11.0700"
"2017/06/28","11.0900","31813810.0000","11.1100","11.1700","11.0700"
"2017/06/27","11.0800","28475040.0000","11.1700","11.2000","11.0600"
"2017/06/26","11.1800","31312600.0000","11.0600","11.2000","11.0550"
"2017/06/23","11.0400","45188680.0000","11.1000","11.1300","11.0000"
"2017/06/22","11.1300","26966120.0000","11.0200","11.1800","11.0000"
"2017/06/21","11.0400","36991430.0000","11.1500","11.1500","11.0000"
"2017/06/20","11.1200","31860540.0000","11.2100","11.2200","11.0900"
"2017/06/19","11.2400","30510950.0000","11.2000","11.2800","11.1800"
"2017/06/16","11.2200","51459360.0000","11.2400","11.2400","11.0700"
"2017/06/15","11.2400","28426060.0000","11.1500","11.2900","11.1400"
"2017/06/14","11.2200","44359600.0000","11.2800","11.2900","11.0600"
"2017/06/13","11.2700","29887170.0000","11.3150","11.3500","11.1500"
"2017/06/12","11.2800","38471080.0000","11.1300","11.3600","11.1300"
"2017/06/09","11.1300","30273280.0000","11.0900","11.1500","11.0100"
"2017/06/08","11.1000","40688970.0000","10.9400","11.1000","10.9100"
"2017/06/07","11.0700","37341980.0000","11.1600","11.1900","11.0200"
"2017/06/06","11.1200","44538510.0000","11.1900","11.2000","11.0500"
"2017/06/05","11.2500","42495830.0000","11.3600","11.3600","11.2250"
"2017/06/02","11.3500","45919400.0000","11.4200","11.4300","11.2400"
"2017/06/01","11.4100","76684650.0000","11.2500","11.5400","11.1000"
"2017/05/31","11.1200","36448870.0000","11.1200","11.1300","11.0000"
"2017/05/30","11.0800","36035310.0000","11.0000","11.1200","10.9900"
"2017/05/26","10.9300","28163580.0000","10.8500","10.9450","10.8100"
"2017/05/25","10.8600","46214250.0000","10.9600","10.9700","10.7600"
"2017/05/24","10.9600","46686840.0000","11.0600","11.0600","10.8700"
"2017/05/23","11.0500","40802880.0000","11.1600","11.1650","10.9700"
"2017/05/22","11.1000","73197740.0000","11.1100","11.1300","10.9800"
"2017/05/19","10.8700","32358860.0000","10.8100","10.9400","10.7900"
"2017/05/18","10.7900","37845810.0000","10.7300","10.8200","10.7000"
"2017/05/17","10.7600","54630160.0000","10.8800","10.9500","10.6700"
"2017/05/16","10.9400","42091480.0000","11.0600","11.0700","10.9000"
"2017/05/15","10.9400","27303480.0000","10.9600","11.0300","10.9200"
"2017/05/12","10.9200","34257390.0000","11.0000","11.0300","10.9000"
"2017/05/11","11.0100","29233230.0000","11.0400","11.0700","10.9700"
"2017/05/10","11.0400","34978210.0000","11.1600","11.2000","11.0300"
"2017/05/09","11.1600","44132230.0000","11.1400","11.2550","11.1000"
"2017/05/08","11.1300","35445840.0000","11.1800","11.2400","11.0900"
"2017/05/05","11.1400","28853280.0000","11.0100","11.1600","10.9800"
"2017/05/04","11.0000","34552240.0000","11.0900","11.1100","10.9600"
"2017/05/03","11.0700","57273320.0000","10.9200","11.0900","10.9100"
"2017/05/02","10.9200","94400180.0000","11.3000","11.3700","10.9000"
"2017/05/01","11.4200","32109290.0000","11.4900","11.5400","11.4000"
"2017/04/28","11.4700","41412480.0000","11.5100","11.5100","11.4000"
"2017/04/27","11.4700","50133620.0000","11.6600","11.6800","11.3400"
"2017/04/26","11.6000","51676250.0000","11.4700","11.7000","11.4500"
"2017/04/25","11.4800","35855450.0000","11.4700","11.5000","11.4300"
"2017/04/24","11.4300","37983850.0000","11.4800","11.5000","11.3600"
"2017/04/21","11.3400","26014500.0000","11.4600","11.4800","11.3200"
"2017/04/20","11.4700","49977580.0000","11.2500","11.5000","11.2400"
"2017/04/19","11.1900","37511510.0000","11.1900","11.2800","11.1700"
"2017/04/18","11.1400","35649430.0000","11.1500","11.1800","11.0800"
"2017/04/17","11.2800","44137190.0000","11.2200","11.3000","11.1400"
"2017/04/13","11.1100","32709870.0000","11.2200","11.2500","11.1100"
"2017/04/12","11.2300","56548080.0000","11.2700","11.2950","11.2000"
"2017/04/11","11.2800","36334420.0000","11.2700","11.2800","11.1700"
"2017/04/10","11.2500","25847060.0000","11.2600","11.3500","11.2400"
"2017/04/07","11.2300","28851970.0000","11.2600","11.3100","11.2100"
"2017/04/06","11.2700","36157290.0000","11.2700","11.3600","11.2200"
"2017/04/05","11.2600","43249680.0000","11.4800","11.4950","11.2500"
"2017/04/04","11.3700","40055090.0000","11.3800","11.4800","11.2800"
"2017/04/03","11.4400","65607750.0000","11.6400","11.6400","11.2800"
"2017/03/31","11.6400","26650580.0000","11.6600","11.6800","11.6000"
"2017/03/30","11.6800","27989310.0000","11.6700","11.7400","11.6100"
"2017/03/29","11.6800","35780180.0000","11.7300","11.7600","11.6400"
"2017/03/28","11.6500","57614450.0000","11.5100","11.8000","11.4800"
"2017/03/27","11.4600","57679810.0000","11.5100","11.5500","11.4100"
"2017/03/24","11.6200","43738140.0000","11.6600","11.7650","11.5500"
"2017/03/23","11.6700","71159460.0000","11.5700","11.7500","11.5000"
"2017/03/22","11.7700","71049850.0000","11.7800","11.8300","11.6200"
"2017/03/21","11.7200","101452800.0000","12.3000","12.3200","11.7000"
"2017/03/20","12.2800","45316750.0000","12.4800","12.4900","12.2500"
"2017/03/17","12.4800","54902300.0000","12.7400","12.7400","12.4500"
"2017/03/16","12.7000","28864750.0000","12.6500","12.7200","12.5900"
"2017/03/15","12.6500","34188490.0000","12.5600","12.6500","12.5200"
"2017/03/14","12.5500","26937950.0000","12.5100","12.5600","12.4500"
"2017/03/13","12.5400","22601730.0000","12.5600","12.6300","12.5000"
"2017/03/10","12.5300","34854540.0000","12.5500","12.6300","12.4700"
"2017/03/09","12.5000","29143480.0000","12.5400","12.5400","12.4000"
"2017/03/08","12.5300","27320090.0000","12.5000","12.6400","12.4600"
"2017/03/07","12.4600","25873630.0000","12.5100","12.5250","12.4200"
"2017/03/06","12.5200","28713380.0000","12.5800","12.6000","12.5000"
"2017/03/03","12.6500","30456920.0000","12.6600","12.7100","12.5300"
"2017/03/02","12.6600","33214620.0000","12.7200","12.7450","12.5800"
"2017/03/01","12.6900","36173030.0000","12.6600","12.7500","12.6500"
"2017/02/28","12.5300","36082580.0000","12.6300","12.6590","12.4500"
"2017/02/27","12.6600","41667790.0000","12.4900","12.6800","12.4300"
"2017/02/24","12.4700","40816790.0000","12.5100","12.5100","12.3800"
"2017/02/23","12.5600","22466600.0000","12.7000","12.7150","12.5500"
"2017/02/22","12.6700","24775780.0000","12.6600","12.7650","12.6500"
"2017/02/21","12.6900","29152720.0000","12.6100","12.7200","12.6100"
"2017/02/17","12.5800","26401670.0000","12.5000","12.5800","12.4200"
"2017/02/16","12.5400","22876960.0000","12.6100","12.6400","12.4800"
"2017/02/15","12.6300","25108060.0000","12.6200","12.6400","12.5500"
"2017/02/14","12.6500","28347240.0000","12.6400","12.7000","12.5900"
"2017/02/13","12.5600","24456450.0000","12.5400","12.6200","12.4800"
"2017/02/10","12.5100","32987190.0000","12.4400","12.5100","12.3700"
"2017/02/09","12.3800","32566130.0000","12.4000","12.4700","12.3500"
"2017/02/08","12.3800","26393160.0000","12.3400","12.4500","12.2700"
"2017/02/07","12.3400","32954310.0000","12.5000","12.5200","12.3100"
"2017/02/06","12.5200","26907020.0000","12.5500","12.6150","12.4600"
"2017/02/03","12.5600","38207480.0000","12.4200","12.6200","12.3900"
"2017/02/02","12.2800","29023260.0000","12.3000","12.3700","12.2300"
"2017/02/01","12.3200","44387400.0000","12.4500","12.5800","12.2200"
"2017/01/31","12.3600","46958240.0000","12.3100","12.3900","12.1900"
"2017/01/30","12.3700","39249630.0000","12.4600","12.4600","12.2800"
"2017/01/27","12.4900","34550430.0000","12.4800","12.5400","12.3800"
"2017/01/26","12.3700","55563500.0000","12.6500","12.6800","12.3500"
"2017/01/25","12.7900","46628120.0000","12.7100","12.8000","12.6400"
"2017/01/24","12.6100","34596950.0000","12.3500","12.6100","12.3350"
"2017/01/23","12.3100","31657120.0000","12.3500","12.3800","12.2200"
"2017/01/20","12.3600","29232700.0000","12.4500","12.4800","12.3100"
"2017/01/19","12.4300","30123470.0000","12.4000","12.5600","12.3400"
"2017/01/18","12.4100","33818930.0000","12.4300","12.4500","12.3000"
"2017/01/17","12.6100","49017720.0000","12.6500","12.7300","12.5400"
"2017/01/13","12.6300","29068660.0000","12.6200","12.6700","12.5000"
"2017/01/12","12.5900","36480770.0000","12.6600","12.6800","12.3500"
"2017/01/11","12.6700","49638680.0000","12.7100","12.7200","12.5100"
"2017/01/10","12.8500","58621350.0000","12.7000","13.0200","12.6600"
"2017/01/09","12.6300","39256960.0000","12.7900","12.8600","12.6300"
"2017/01/06","12.7600","40303150.0000","12.8000","12.8400","12.6400"
"2017/01/05","12.7700","75604190.0000","13.2100","13.2200","12.6300"
"2017/01/04","13.1700","77545660.0000","12.7700","13.2700","12.7400"
"2017/01/03","12.5900","40485960.0000","12.2000","12.6000","12.1300"
"2016/12/30","12.1300","27393030.0000","12.2400","12.2800","12.0800"
"2016/12/29","12.2300","19803670.0000","12.2500","12.3100","12.2200"
"2016/12/28","12.2500","26683880.0000","12.3700","12.4500","12.2200"
"2016/12/27","12.3900","19409680.0000","12.4300","12.5100","12.3600"
"2016/12/23","12.4600","15616570.0000","12.4300","12.4600","12.3600"
"2016/12/22","12.4000","27605090.0000","12.6300","12.6400","12.4000"
"2016/12/21","12.6400","18061470.0000","12.7300","12.7700","12.6400"
"2016/12/20","12.7800","17774440.0000","12.7000","12.8200","12.6800"
"2016/12/19","12.6600","22828880.0000","12.5900","12.7950","12.5900"
"2016/12/16","12.6300","28348660.0000","12.6600","12.7000","12.5615"
"2016/12/15","12.5800","23709460.0000","12.5400","12.7200","12.5200"
"2016/12/14","12.5300","42689570.0000","12.6500","12.7905","12.5000"
"2016/12/13","12.7700","39223940.0000","12.8400","12.8800","12.7500"
"2016/12/12","12.8200","39551450.0000","13.0800","13.1000","12.8100"
"2016/12/09","13.1700","45245390.0000","13.0000","13.2000","12.9100"
"2016/12/08","13.0300","41457410.0000","13.0700","13.1500","12.9700"
"2016/12/07","13.0600","58579820.0000","12.5900","13.1500","12.5400"
"2016/12/06","12.5600","23916500.0000","12.4000","12.5900","12.3700"
"2016/12/05","12.4400","36152100.0000","12.3100","12.5000","12.2900"
"2016/12/02","12.2400","38620310.0000","12.5800","12.5800","12.1500"
"2016/12/01","12.4300","95091040.0000","12.2300","12.8000","12.1800"
"2016/11/30","11.9600","47645110.0000","11.9700","12.1400","11.9200"
"2016/11/29","11.9200","23655080.0000","11.9300","12.0000","11.8700"
"2016/11/28","11.9200","24313440.0000","12.0200","12.0500","11.8900"
"2016/11/25","12.0400","11439550.0000","11.9500","12.0600","11.9300"
"2016/11/23","11.9000","22415000.0000","11.9000","12.0000","11.8500"
"2016/11/22","11.8900","24221200.0000","11.7600","11.9100","11.7300"
"2016/11/21","11.7900","19482170.0000","11.7700","11.9000","11.7700"
"2016/11/18","11.7600","30657740.0000","11.8700","11.9000","11.7300"
"2016/11/17","11.8700","38471690.0000","11.9000","11.9600","11.7800"
"2016/11/16","12.0000","25189380.0000","12.0000","12.0500","11.9200"
"2016/11/15","12.0400","31465180.0000","12.0600","12.1393","11.9500"
"2016/11/14","12.0600","56078610.0000","12.2700","12.5000","12.0200"
"2016/11/11","12.2800","79196210.0000","11.8800","12.4000","11.8400"
"2016/11/10","11.9400","52700190.0000","11.5800","11.9800","11.5800"
"2016/11/09","11.5800","60585910.0000","11.1500","11.6300","11.0700"
"2016/11/08","11.4800","28483230.0000","11.5000","11.5100","11.3500"
"2016/11/07","11.5800","25113380.0000","11.5200","11.6200","11.3900"
"2016/11/04","11.3400","24724800.0000","11.3100","11.5000","11.3000"
"2016/11/03","11.3500","38643840.0000","11.3900","11.4600","11.2700"
"2016/11/02","11.4000","36179870.0000","11.5100","11.5600","11.3600"
"2016/11/01","11.6100","35608160.0000","11.7800","11.8400","11.5000"
"2016/10/31","11.7400","31839370.0000","11.7500","11.8100","11.6900"
"2016/10/28","11.7200","37107860.0000","11.7400","11.8500","11.6250"
"2016/10/27","11.7400","48351230.0000","11.8100","11.8300","11.6000"
"2016/10/26","11.8800","36086900.0000","11.8000","11.9300","11.7600"
"2016/10/25","11.8500","42439510.0000","12.0500","12.1000","11.7600"
"2016/10/24","12.1900","33686330.0000","12.0600","12.2000","12.0600"
"2016/10/21","12.0200","24333860.0000","11.9300","12.0400","11.8500"
"2016/10/20","11.9700","18055650.0000","12.0200","12.0300","11.9000"
"2016/10/19","12.0100","26066630.0000","11.8900","12.0500","11.8800"
"2016/10/18","11.8900","39882820.0000","11.9200","11.9300","11.7100"
"2016/10/17","11.8800","19871180.0000","11.9100","12.0000","11.8800"
"2016/10/14","11.9100","25766150.0000","11.9600","12.0000","11.8900"
"2016/10/13","11.9100","39876170.0000","11.9100","11.9100","11.6900"
"2016/10/12","11.9600","20616640.0000","12.0000","12.0100","11.9400"
"2016/10/11","11.9900","39992310.0000","12.1700","12.1700","11.9100"
"2016/10/10","12.1200","24937110.0000","12.3500","12.3800","12.1000"
"2016/10/07","12.2900","22071310.0000","12.3900","12.4200","12.2000"
"2016/10/06","12.3900","25850520.0000","12.4300","12.5050","12.3300"
"2016/10/05","12.4800","55472510.0000","12.2200","12.5300","12.2200"
"2016/10/04","12.2000","23903510.0000","12.1100","12.2500","12.0900"
"2016/10/03","12.1000","20678760.0000","12.0600","12.1500","12.0200"
"2016/09/30","12.0700","34903140.0000","12.0000","12.1400","11.9900"
"2016/09/29","11.9700","23382560.0000","12.0300","12.1200","11.9500"
"2016/09/28","12.0900","29324740.0000","12.0200","12.0900","11.9600"
"2016/09/27","11.9800","28955020.0000","12.0200","12.0900","11.9300"
"2016/09/26","12.0100","26718610.0000","12.1200","12.1200","12.0000"
"2016/09/23","12.1700","18955980.0000","12.1200","12.2200","12.1200"
"2016/09/22","12.1800","36127690.0000","12.1700","12.2900","12.1600"
"2016/09/21","12.0900","32924810.0000","12.0800","12.1100","12.0100"
"2016/09/20","12.0000","37798250.0000","12.0900","12.1900","11.9600"
"2016/09/19","12.1100","41122960.0000","12.1200","12.3300","12.0586"
"2016/09/16","12.1100","26270590.0000","12.0500","12.1300","12.0100"
"2016/09/15","12.1100","57348390.0000","12.1400","12.1800","12.0600"
"2016/09/14","12.1400","62393730.0000","12.1800","12.3100","12.1100"
"2016/09/13","12.3800","56492350.0000","12.5300","12.6800","12.3300"
"2016/09/12","12.7000","42625070.0000","12.3200","12.7700","12.2800"
"2016/09/09","12.3800","35670880.0000","12.6100","12.6850","12.3800"
"2016/09/08","12.7300","34010960.0000","12.5000","12.7500","12.5000"
"2016/09/07","12.7000","22872420.0000","12.6200","12.7500","12.6200"
"2016/09/06","12.6700","36033340.0000","12.4900","12.6700","12.4300"
"2016/09/02","12.5000","21075290.0000","12.5300","12.5700","12.4600"
"2016/09/01","12.4400","40472820.0000","12.6600","12.7200","12.3500"
"2016/08/31","12.6000","26029640.0000","12.4800","12.6100","12.4800"
"2016/08/30","12.5500","25944360.0000","12.4600","12.5600","12.4300"
"2016/08/29","12.4700","22238740.0000","12.3800","12.5000","12.3800"
"2016/08/26","12.3800","22636150.0000","12.4700","12.5500","12.3400"
"2016/08/25","12.4700","44705020.0000","12.3000","12.5200","12.2100"
"2016/08/24","12.3000","19994800.0000","12.4100","12.4400","12.2800"
"2016/08/23","12.4200","34630480.0000","12.4000","12.4300","12.3250"
"2016/08/22","12.3600","22457320.0000","12.3500","12.3800","12.2900"
"2016/08/19","12.3900","21888590.0000","12.3000","12.4100","12.2500"
"2016/08/18","12.3300","23616020.0000","12.3300","12.3600","12.2650"
"2016/08/17","12.3900","23430690.0000","12.3300","12.3900","12.2300"
"2016/08/16","12.3400","20427580.0000","12.3500","12.4300","12.3300"
"2016/08/15","12.4300","16364390.0000","12.3700","12.4400","12.3600"
"2016/08/12","12.3300","18814570.0000","12.2900","12.3700","12.2500"
"2016/08/11","12.3100","24972890.0000","12.3100","12.3700","12.2639"
"2016/08/10","12.2500","24522770.0000","12.3000","12.3600","12.2300"
"2016/08/09","12.3100","30042770.0000","12.1600","12.3750","12.1500"
"2016/08/08","12.1800","33262950.0000","12.2200","12.3300","12.1500"
"2016/08/05","12.1900","31212540.0000","12.1600","12.2600","12.1600"
"2016/08/04","12.0800","38428130.0000","12.1200","12.2300","12.0500"
"2016/08/03","12.1300","47300390.0000","12.0200","12.2000","11.9400"
"2016/08/02","11.9400","101534600.0000","12.3500","12.3600","11.9000"
"2016/08/01","12.4800","51951440.0000","12.6100","12.6200","12.4000"
"2016/07/29","12.6600","59737090.0000","12.6100","12.8800","12.6000"
"2016/07/28","12.7100","142032000.0000","12.7800","12.8600","12.4500"
"2016/07/27","13.8400","34591260.0000","13.8600","13.9900","13.7500"
"2016/07/26","13.8600","28466680.0000","13.7300","13.8800","13.6900"
"2016/07/25","13.8300","26203000.0000","13.8600","13.9500","13.7600"
"2016/07/22","13.8400","25127400.0000","13.9200","13.9300","13.7100"
"2016/07/21","13.9200","40768470.0000","13.8700","14.0400","13.8600"
"2016/07/20","13.7400","22571650.0000","13.6100","13.7800","13.5600"
"2016/07/19","13.6500","26137950.0000","13.5600","13.7200","13.5000"
"2016/07/18","13.6500","22545910.0000","13.5600","13.6800","13.4200"
"2016/07/15","13.5700","19520090.0000","13.6300","13.6700","13.5300"
"2016/07/14","13.5900","31669160.0000","13.5700","13.7000","13.5500"
"2016/07/13","13.4800","26754380.0000","13.4900","13.5100","13.3100"
"2016/07/12","13.4500","31314810.0000","13.3800","13.5400","13.3800"
"2016/07/11","13.2700","28595040.0000","13.1700","13.3300","13.1300"
"2016/07/08","13.0900","45928680.0000","12.8900","13.1700","12.8900"
"2016/07/07","12.7500","32253650.0000","12.5700","12.8400","12.5700"
"2016/07/06","12.5700","35082890.0000","12.3200","12.5800","12.2100"
"2016/07/05","12.4000","30185520.0000","12.5700","12.5900","12.3100"
"2016/07/01","12.7200","45063840.0000","12.8800","12.8900","12.6850"
"2016/06/30","12.5700","44975430.0000","12.5600","12.5700","12.2600"
"2016/06/29","12.5500","31924410.0000","12.4900","12.5800","12.3600"
"2016/06/28","12.3900","40591680.0000","12.4200","12.4400","12.2100"
"2016/06/27","12.1600","52755190.0000","12.4300","12.4300","12.0000"
"2016/06/24","12.5200","96699620.0000","12.7900","12.9050","12.4500"
"2016/06/23","13.4000","24467380.0000","13.2900","13.4100","13.2800"
"2016/06/22","13.1800","20660190.0000","13.2300","13.3100","13.1500"
"2016/06/21","13.2200","36711600.0000","13.4400","13.4400","13.1800"
"2016/06/20","13.4200","29665130.0000","13.3900","13.5500","13.3900"
"2016/06/17","13.2600","37330930.0000","13.1600","13.4000","13.1500"
"2016/06/16","13.1200","26564030.0000","12.9300","13.1400","12.8500"
"2016/06/15","13.0100","25827670.0000","12.9100","13.1600","12.8800"
"2016/06/14","12.8400","30541610.0000","12.9900","13.0700","12.7600"
"2016/06/13","12.9800","20739160.0000","13.0700","13.1300","12.9600"
"2016/06/10","13.1000","27381780.0000","13.1700","13.2500","13.0500"
"2016/06/09","13.2600","19873570.0000","13.2600","13.3000","13.1400"
"2016/06/08","13.3600","18080220.0000","13.4500","13.4900","13.3500"
"2016/06/07","13.3800","27625550.0000","13.2300","13.4500","13.1800"
"2016/06/06","13.1800","25582890.0000","13.0800","13.2100","13.0400"
"2016/06/03","13.0400","39849640.0000","13.1400","13.1400","12.9000"
"2016/06/02","13.2100","41612310.0000","13.0900","13.3200","13.0450"
"2016/06/01","13.1100","58210620.0000","13.4300","13.4400","12.9700"
"2016/05/31","13.4900","26091200.0000","13.4900","13.5600","13.4000"
"2016/05/27","13.4500","17251540.0000","13.4800","13.5401","13.4000"
"2016/05/26","13.4600","18363840.0000","13.5900","13.6800","13.3700"
"2016/05/25","13.5200","26188300.0000","13.3300","13.6000","13.3300"
"2016/05/24","13.2900","19663080.0000","13.1600","13.3000","13.1600"
